date,time,team,name,card,type
2026-01-05,12:32:41,,Nishant,,Assist
2026-01-05,12:33:57,,Jaemo,,Assist
2026-01-05,12:35:11,,Behring,,Assist
2026-01-05,12:38:40,,Mel,,Assist
2026-01-05,12:41:53,,Behring,,Assist
2026-01-05,12:44:52,,Nishant,,Assist
2026-01-05,12:45:34,,Daniel,,Assist
2026-01-05,12:45:47,,Kenji,,Assist
2026-01-05,12:55:12,,Brian,,Assist
2026-01-05,12:55:30,,Mel,,Assist
2026-01-05,12:58:57,,Brian,,Assist
2025-12-18,12:43:43,,Kenji,,Assist
2025-12-18,12:48:33,,Howard,,Assist
2025-12-18,12:52:51,,Kenji,,Assist
2025-12-18,12:53:42,,Howard,,Assist
2025-12-18,12:58:16,,Howard,,Assist
2025-12-18,13:01:12,,Bogeun,,Assist
2025-12-18,13:05:55,,Bogeun,,Assist
2025-12-18,13:11:02,,Bogeun,,Assist
2025-12-18,13:12:07,,Kenji,,Assist
2025-12-18,13:16:24,,Howard,,Assist
2025-12-18,13:25:50,,Nishant,,Assist
2025-12-18,13:27:14,,Nishant,,Assist
2025-12-18,13:34:05,,Kenji,,Assist
2025-12-18,13:36:08,,Nishant,,Assist
2025-12-18,13:41:23,,Howard,,Assist
2025-12-17,12:10:50,,Brian,,Assist
2025-12-17,12:11:56,,Howard,,Assist
2025-12-17,12:14:18,,Mel,,Assist
2025-12-17,12:20:55,,Mel,,Assist
2025-12-17,12:21:34,,Daniel,,Assist
2025-12-17,12:28:45,,Russel,,Assist
2025-12-17,12:30:48,,Daniel,,Assist
2025-12-17,12:31:24,,Brian,,Assist
2025-12-17,12:43:09,,Nishant,,Assist
2025-12-17,12:44:08,,Russel,,Assist
2025-12-17,12:48:56,,Daniel,,Assist
2025-12-17,12:53:53,,Bogeun,,Assist
2025-12-17,12:57:22,,Russel,,Assist
2025-12-17,13:01:17,,Brian,,Assist
2025-12-16,12:13:47,,Maya,,Assist
2025-12-16,12:17:26,,Daniel,,Assist
2025-12-16,12:19:11,,Daniel,,Assist
2025-12-16,12:26:10,,Brian,,Assist
2025-12-16,12:27:45,,Ghost,,Assist
2025-12-16,12:32:12,,Mel,,Assist
2025-12-16,12:36:21,,Behring,,Assist
2025-12-16,12:40:23,,Mel,,Assist
2025-12-16,12:44:29,,Behring,,Assist
2025-12-16,12:49:07,,Behring,,Assist
2025-12-16,12:53:12,,Mel,,Assist
2025-12-16,12:56:16,,Daniel,,Assist
2025-12-16,12:58:49,,Behring,,Assist
2025-12-16,13:01:07,,Behring,,Assist
2025-12-15,12:06:55,,Daniel,,Assist
2025-12-15,12:07:55,,Daniel,,Assist
2025-12-15,12:14:19,,Mel,,Assist
2025-12-15,12:15:11,,Bogeun,,Assist
2025-12-15,12:16:05,,Mel,,Assist
2025-12-15,12:19:52,,Mel,,Assist
2025-12-15,12:21:41,,Bogeun,,Assist
2025-12-15,12:27:50,,Nishant,,Assist
2025-12-15,12:28:03,,Bogeun,,Assist
2025-12-15,12:28:25,,Nishant,,Assist
2025-12-15,12:34:25,,Mel,,Assist
2025-12-15,12:39:17,,Jaemo,,Assist
2025-12-15,12:42:38,,Behring,,Assist
2025-12-15,12:57:42,,Mel,,Assist
2025-12-11,12:24:27,,Nishant,,Assist
2025-12-11,12:29:35,,Ghost,,Assist
2025-12-11,12:41:53,,Howard,,Assist
2025-12-11,12:44:08,,Howard,,Assist
2025-12-11,12:50:33,,Bogeun,,Assist
2025-12-11,12:51:50,,Kenji,,Assist
2025-12-11,12:52:08,,Howard,,Assist
2025-12-11,12:57:57,,Howard,,Assist
2025-12-11,13:00:25,,Howard,,Assist
2025-12-10,12:10:15,,Howard,,Assist
2025-12-10,12:14:13,,Daniel,,Assist
2025-12-10,12:17:58,,Daniel,,Assist
2025-12-10,12:31:20,,Nishant,,Assist
2025-12-10,12:36:46,,Maya,,Assist
2025-12-10,12:37:27,,Russel,,Assist
2025-12-10,12:38:09,,Behring,,Assist
2025-12-10,12:45:38,,Ghost,,Assist
2025-12-10,12:46:13,,Pratishta,,Assist
2025-12-10,12:49:19,,Pratishta,,Assist
2025-12-10,12:50:34,,Brian,,Assist
2025-12-10,12:51:06,,Larah,,Assist
2025-12-10,12:55:25,,Russel,,Assist
2025-12-10,12:56:47,,Daniel,,Assist
2025-12-10,12:58:15,,Pratishta,,Assist
2025-12-10,17:25:35,,Brian,,Assist
2025-12-10,17:27:36,,Mel,,Assist
2025-12-10,17:31:07,,Brian,,Assist
2025-12-09,12:12:36,,Russel,,Assist
2025-12-09,12:13:39,,Nishant,,Assist
2025-12-09,12:16:12,,Brian,,Assist
2025-12-09,12:21:40,,Russel,,Assist
2025-12-09,12:23:29,,Behring,,Assist
2025-12-09,12:25:47,,Behring,,Assist
2025-12-09,12:29:46,,Maya,,Assist
2025-12-09,12:31:51,,Howard,,Assist
2025-12-09,12:39:47,,Kenji,,Assist
2025-12-09,12:46:56,,Mel,,Assist
2025-12-09,12:51:16,,Nishant,,Assist
2025-12-09,12:52:06,,Nishant,,Assist
2025-12-09,13:00:28,,Maya,,Assist
2025-12-09,13:02:34,,Russel,,Assist
2025-12-08,12:12:10,,Behring,,Assist
2025-12-08,12:12:16,,Ghost,,Assist
2025-12-08,12:18:43,,Mel,,Assist
2025-12-08,12:20:01,,Howard,,Assist
2025-12-08,12:28:41,,Nishant,,Assist
2025-12-08,12:30:53,,Maya,,Assist
2025-12-08,12:37:57,,Jaemo,,Assist
2025-12-08,12:39:58,,Behring,,Assist
2025-12-08,12:40:24,,Maya,,Assist
2025-12-08,12:44:37,,Mel,,Assist
2025-12-08,12:49:04,,Bogeun,,Assist
2025-12-08,12:53:02,,Russel,,Assist
2025-12-08,12:55:13,,Daniel,,Assist
2025-12-08,12:59:09,,Bogeun,,Assist
2025-12-04,12:19:19,,Larah,,Assist
2025-12-04,12:22:12,,Howard,,Assist
2025-12-04,12:22:37,,Russel,,Assist
2025-12-04,12:31:51,,Howard,,Assist
2025-12-04,12:33:39,,Pratishta,,Assist
2025-12-04,12:36:00,,Howard,,Assist
2025-12-04,12:44:48,,Bogeun,,Assist
2025-12-04,12:47:09,,Edward,,Assist
2025-12-04,12:51:34,,Edward,,Assist
2025-12-04,12:56:38,,Ghost,,Assist
2025-12-04,12:57:43,,Bogeun,,Assist
2025-12-03,12:20:47,,Russel,,Assist
2025-12-03,12:22:36,,Howard,,Assist
2025-12-03,12:24:12,,Jose,,Assist
2025-12-03,12:28:17,,Maya,,Assist
2025-12-03,12:30:31,,Howard,,Assist
2025-12-03,12:30:53,,Kenji,,Assist
2025-12-03,12:36:53,,Nishant,,Assist
2025-12-03,12:37:09,,Kenji,,Assist
2025-12-03,12:42:17,,Maya,,Assist
2025-12-03,12:46:27,,Daniel,,Assist
2025-12-03,12:51:12,,Russel,,Assist
2025-12-03,12:56:37,,Jose,,Assist
2025-12-03,12:57:53,,Jose,,Assist
2025-12-02,12:17:51,,Daniel,,Assist
2025-12-02,12:19:45,,Russel,,Assist
2025-12-02,12:31:06,,Daniel,,Assist
2025-12-02,12:31:21,,Howard,,Assist
2025-12-02,12:32:43,,Bogeun,,Assist
2025-12-02,12:46:41,,Howard,,Assist
2025-12-02,12:50:21,,Daniel,,Assist
2025-12-02,12:53:07,,Daniel,,Assist
2025-12-02,13:01:19,,Brian,,Assist
2025-12-02,13:01:32,,Bogeun,,Assist
2025-12-02,13:02:14,,Bogeun,,Assist
2025-12-01,12:15:16,,Howard,,Assist
2025-12-01,12:16:03,,Edward,,Assist
2025-12-01,12:16:47,,Russel,,Assist
2025-12-01,12:22:04,,Bogeun,,Assist
2025-12-01,12:22:22,,Howard,,Assist
2025-12-01,12:24:06,,Edward,,Assist
2025-12-01,12:29:47,,Nishant,,Assist
2025-12-01,12:31:26,,Bogeun,,Assist
2025-12-01,12:35:37,,Howard,,Assist
2025-12-01,12:44:25,,Nishant,,Assist
2025-12-01,12:45:20,,Russel,,Assist
2025-12-01,12:49:46,,Maya,,Assist
2025-12-01,12:54:10,,Maya,,Assist
2025-12-01,12:55:01,,Bogeun,,Assist
2025-12-01,12:57:41,,Bogeun,,Assist
2025-12-01,13:02:21,,Larah,,Assist
2025-12-01,13:03:50,,Russel,,Assist
2025-12-01,13:05:12,,Larah,,Assist
2025-11-25,12:19:12,,Edward,,Assist
2025-11-25,12:20:25,,Larah,,Assist
2025-11-25,12:23:20,,Pratishta,,Assist
2025-11-25,12:25:49,,Larah,,Assist
2025-11-25,12:27:36,,Mel,,Assist
2025-11-25,12:33:27,,Larah,,Assist
2025-11-25,12:34:26,,Howard,,Assist
2025-11-25,12:38:41,,Mel,,Assist
2025-11-25,12:40:06,,Daniel,,Assist
2025-11-25,12:42:47,,Mel,,Assist
2025-11-25,12:53:47,,Howard,,Assist
2025-11-25,12:54:45,,Daniel,,Assist
2025-11-25,12:55:13,,Larah,,Assist
2025-11-24,12:29:00,,Maya,,Assist
2025-11-24,12:31:13,,Howard,,Assist
2025-11-24,12:32:12,,Behring,,Assist
2025-11-24,12:38:05,,Daniel,,Assist
2025-11-24,12:40:14,,Behring,,Assist
2025-11-24,12:43:34,,Bogeun,,Assist
2025-11-24,12:50:00,,Maya,,Assist
2025-11-24,12:55:43,,Daniel,,Assist
2025-11-24,12:56:10,,Maya,,Assist
2025-11-24,12:56:26,,Bogeun,,Assist
2025-11-24,13:02:16,,Behring,,Assist
2025-11-24,13:03:11,,Howard,,Assist
2025-11-18,12:42:22,,Pratishta,,Assist
2025-11-18,12:54:38,,Russel,,Assist
2025-11-17,12:19:36,,Brian,,Assist
2025-11-17,12:24:15,,Maya,,Assist
2025-11-17,12:35:17,,Edward,,Assist
2025-11-17,12:42:11,,Daniel,,Assist
2025-11-17,12:52:33,,Brian,,Assist
2025-11-17,13:01:07,,Behring,,Assist
2025-11-12,12:12:10,,Daniel,,Assist
2025-11-12,12:21:44,,Nishant,,Assist
2025-11-12,12:26:23,,Larah,,Assist
2025-11-12,12:32:25,,Kenji,,Assist
2025-11-12,12:32:39,,Pratishta,,Assist
2025-11-12,12:44:22,,Larah,,Assist
2025-11-12,12:51:17,,Nishant,,Assist
2025-11-12,12:57:24,,Nishant,,Assist
2025-11-11,12:22:03,,Behring,,Assist
2025-11-11,12:25:11,,Edward,,Assist
2025-11-11,12:26:59,,Daniel,,Assist
2025-11-11,12:31:40,,Kenji,,Assist
2025-11-11,12:32:02,,Mel,,Assist
2025-11-11,12:40:23,,Nishant,,Assist
2025-11-11,12:45:36,,Kenji,,Assist
2025-11-11,12:50:27,,Daniel,,Assist
2025-11-11,12:50:59,,Howard,,Assist
2025-11-11,12:55:06,,Nishant,,Assist
2025-11-11,12:56:44,,Howard,,Assist
2025-11-10,12:14:37,,Brian,,Assist
2025-11-10,12:18:22,,Brian,,Assist
2025-11-10,12:26:21,,Maya,,Assist
2025-11-10,12:27:53,,Howard,,Assist
2025-11-10,12:34:10,,Bogeun,,Assist
2025-11-10,12:41:39,,Howard,,Assist
2025-11-10,12:46:55,,Behring,,Assist
2025-11-10,12:49:08,,Behring,,Assist
2025-11-10,12:57:07,,Maya,,Assist
2025-11-10,12:58:11,,Kenji,,Assist
2025-11-10,12:58:23,,Daniel,,Assist
2025-11-05,12:13:23,,Kenji,,Assist
2025-11-05,12:13:49,,Larah,,Assist
2025-11-05,12:18:03,,Edward,,Assist
2025-11-05,12:21:45,,Larah,,Assist
2025-11-05,12:38:57,,Kenji,,Assist
2025-11-05,12:48:53,,Nishant,,Assist
2025-11-05,12:59:35,,Mel,,Assist
2025-11-04,12:13:20,,Behring,,Assist
2025-11-04,12:14:55,,Behring,,Assist
2025-11-04,12:18:25,,Behring,,Assist
2025-11-04,12:23:23,,Mel,,Assist
2025-11-04,12:25:08,,Edward,,Assist
2025-11-04,12:30:30,,Nishant,,Assist
2025-11-04,12:34:57,,Russel,,Assist
2025-11-04,12:40:59,,Nishant,,Assist
2025-11-04,12:42:46,,Russel,,Assist
2025-11-04,12:50:04,,Edward,,Assist
2025-11-04,12:50:45,,Behring,,Assist
2025-11-04,12:56:57,,Maya,,Assist
2025-11-04,12:57:57,,Kenji,,Assist
2025-11-04,12:59:26,,Behring,,Assist
2025-11-03,12:19:51,,Pratishta,,Assist
2025-11-03,12:25:29,,Nishant,,Assist
2025-11-03,12:33:26,,Brian,,Assist
2025-11-03,12:39:00,,Edward,,Assist
2025-11-03,12:47:32,,Pratishta,,Assist
2025-11-03,13:04:30,,Maya,,Assist
2025-10-29,12:13:07,,Behring,,Assist
2025-10-29,12:20:20,,Russel,,Assist
2025-10-29,12:28:56,,Russel,,Assist
2025-10-29,12:30:26,,Daniel,,Assist
2025-10-29,12:35:13,,Edward,,Assist
2025-10-29,12:37:42,,Bogeun,,Assist
2025-10-29,12:44:57,,Russel,,Assist
2025-10-29,12:47:02,,Daniel,,Assist
2025-10-29,12:50:26,,Behring,,Assist
2025-10-29,12:55:10,,Edward,,Assist
2025-10-29,12:55:47,,Kenji,,Assist
2025-10-28,12:13:29,,Larah,,Assist
2025-10-28,12:17:31,,Daniel,,Assist
2025-10-28,12:17:51,,Behring,,Assist
2025-10-28,12:22:09,,Behring,,Assist
2025-10-28,12:26:22,,Behring,,Assist
2025-10-28,12:34:53,,Russel,,Assist
2025-10-28,12:35:21,,Behring,,Assist
2025-10-28,12:37:01,,Howard,,Assist
2025-10-28,12:41:52,,Pratishta,,Assist
2025-10-28,12:42:43,,Brian,,Assist
2025-10-28,12:43:35,,Russel,,Assist
2025-10-28,12:48:22,,Russel,,Assist
2025-10-28,12:49:47,,Behring,,Assist
2025-10-28,12:53:27,,Larah,,Assist
2025-10-28,13:00:22,,Russel,,Assist
2025-10-28,13:02:55,,Larah,,Assist
2025-10-27,12:19:42,,Jaemo,,Assist
2025-10-27,12:21:40,,Russel,,Assist
2025-10-27,12:27:15,,Brian,,Assist
2025-10-27,12:27:50,,Pratishta,,Assist
2025-10-27,12:29:09,,Behring,,Assist
2025-10-27,12:33:12,,Maya,,Assist
2025-10-27,12:42:30,,Larah,,Assist
2025-10-27,12:43:34,,Brian,,Assist
2025-10-27,12:47:48,,Maya,,Assist
2025-10-27,12:50:15,,Larah,,Assist
2025-10-27,12:54:13,,Daniel,,Assist
2025-10-27,13:00:10,,Kenji,,Assist
2025-10-22,12:11:45,,Mel,,Assist
2025-10-22,12:13:58,,Larah,,Assist
2025-10-22,12:23:07,,Mel,,Assist
2025-10-22,12:23:26,,Howard,,Assist
2025-10-22,12:25:31,,Howard,,Assist
2025-10-22,12:33:00,,Bogeun,,Assist
2025-10-22,12:40:49,,Behring,,Assist
2025-10-22,12:54:14,,Behring,,Assist
2025-10-21,12:24:21,,Mel,,Assist
2025-10-21,12:24:41,,Larah,,Assist
2025-10-21,12:25:24,,Daniel,,Assist
2025-10-21,12:39:29,,Nishant,,Assist
2025-10-21,12:40:01,,Larah,,Assist
2025-10-21,12:48:21,,Mel,,Assist
2025-10-21,12:51:50,,Behring,,Assist
2025-10-21,12:52:06,,Nishant,,Assist
2025-10-21,12:55:59,,Russel,,Assist
2025-10-21,12:58:19,,Howard,,Assist
2025-10-21,13:02:44,,Nishant,,Assist
2025-10-21,13:04:10,,Nishant,,Assist
2025-10-21,13:06:50,,Kenji,,Assist
2025-10-21,13:09:06,,Maya,,Assist
2025-10-21,13:13:44,,Maya,,Assist
2025-10-20,12:16:52,,Larah,,Assist
2025-10-20,12:17:19,,Howard,,Assist
2025-10-20,12:19:13,,Edward,,Assist
2025-10-20,12:24:36,,Daniel,,Assist
2025-10-20,12:25:25,,Bogeun,,Assist
2025-10-20,12:28:10,,Russel,,Assist
2025-10-20,12:36:00,,Bogeun,,Assist
2025-10-20,12:43:39,,Nishant,,Assist
2025-10-20,12:55:16,,Daniel,,Assist
2025-10-20,19:01:14,,Bogeun,,Assist
2025-10-20,19:02:47,,Larah,,Assist
2025-10-20,19:03:26,,Bogeun,,Assist
2025-10-20,19:13:53,,Mel,,Assist
2025-10-20,19:24:37,,Howard,,Assist
2025-10-15,12:35:05,,Behring,,Assist
2025-10-15,12:38:43,,Larah,,Assist
2025-10-15,12:43:24,,Bogeun,,Assist
2025-10-15,12:43:59,,Bogeun,,Assist
2025-10-15,12:47:08,,Larah,,Assist
2025-10-15,12:53:20,,Mel,,Assist
2025-10-15,12:54:21,,Mel,,Assist
2025-10-15,12:58:04,,Behring,,Assist
2025-10-15,13:03:30,,Larah,,Assist
2025-10-15,13:10:10,,Larah,,Assist
2025-10-15,13:26:57,,Kenji,,Assist
2025-10-15,13:27:17,,Mel,,Assist
2025-10-15,13:29:55,,Mel,,Assist
2025-10-15,13:33:08,,Larah,,Assist
2025-10-15,13:40:59,,Mel,,Assist
2025-10-14,12:08:37,,Daniel,,Assist
2025-10-14,12:10:51,,Kenji,,Assist
2025-10-14,12:12:57,,Brian,,Assist
2025-10-14,12:18:45,,Behring,,Assist
2025-10-14,12:26:00,,Mel,,Assist
2025-10-14,12:38:11,,Edward,,Assist
2025-10-14,12:41:16,,Behring,,Assist
2025-10-14,12:47:04,,Kenji,,Assist
2025-10-14,12:59:51,,Kenji,,Assist
2025-10-13,12:13:06,,Larah,,Assist
2025-10-13,12:13:59,,Kenji,,Assist
2025-10-13,12:20:09,,Mel,,Assist
2025-10-13,12:27:45,,Mel,,Assist
2025-10-13,12:32:33,,Larah,,Assist
2025-10-13,12:34:35,,Bogeun,,Assist
2025-10-13,12:37:43,,Behring,,Assist
2025-10-13,12:41:23,,Kenji,,Assist
2025-10-13,12:42:37,,Larah,,Assist
2025-10-13,12:46:11,,Larah,,Assist
2025-10-13,12:49:30,,Larah,,Assist
2025-10-13,12:55:28,,Larah,,Assist
2025-10-13,12:56:07,,Daniel,,Assist
2025-10-13,12:56:43,,Russel,,Assist
2025-10-13,12:59:46,,Brian,,Assist
2025-10-13,13:00:37,,Edward,,Assist
2025-10-13,13:04:06,,Kenji,,Assist
2025-10-07,12:15:06,,Nishant,,Assist
2025-10-07,12:15:51,,Brian,,Assist
2025-10-07,12:17:51,,Nishant,,Assist
2025-10-07,12:25:23,,Daniel,,Assist
2025-10-07,12:26:32,,Daniel,,Assist
2025-10-07,12:34:04,,Ghost,,Assist
2025-10-07,12:34:28,,Brian,,Assist
2025-10-07,12:35:02,,Maya,,Assist
2025-10-07,12:38:14,,Maya,,Assist
2025-10-07,12:39:03,,Bogeun,,Assist
2025-10-07,12:44:05,,Nishant,,Assist
2025-10-07,12:47:04,,Daniel,,Assist
2025-10-07,12:56:06,,Behring,,Assist
2025-10-07,13:02:43,,Maya,,Assist
2025-10-07,13:03:58,,Bogeun,,Assist
2025-10-07,13:04:54,,Maya,,Assist
2025-10-06,12:21:49,,Mel,,Assist
2025-10-06,12:22:10,,Nishant,,Assist
2025-10-06,12:22:47,,Daniel,,Assist
2025-10-06,12:30:27,,Daniel,,Assist
2025-10-06,12:39:22,,Pratishta,,Assist
2025-10-06,12:44:26,,Howard,,Assist
2025-10-06,12:48:07,,Nishant,,Assist
2025-10-06,12:52:15,,Nishant,,Assist
2025-10-06,12:54:31,,Mel,,Assist
2025-10-06,12:57:20,,Daniel,,Assist
2025-10-06,13:01:55,,Nishant,,Assist
2025-10-06,13:04:16,,Nishant,,Assist
2025-09-30,12:11:19,,Daniel,,Assist
2025-09-30,12:26:52,,Bogeun,,Assist
2025-09-30,12:28:56,,Ghost,,Assist
2025-09-30,12:33:40,,Bogeun,,Assist
2025-09-30,12:35:35,,Howard,,Assist
2025-09-30,12:36:49,,Bogeun,,Assist
2025-09-30,12:43:22,,Maya,,Assist
2025-09-30,12:43:34,,Bogeun,,Assist
2025-09-30,12:46:06,,Nishant,,Assist
2025-09-30,12:57:50,,Daniel,,Assist
2025-09-30,13:00:41,,Howard,,Assist
2025-09-30,13:01:14,,Mel,,Assist
2025-09-29,12:11:25,,Maya,,Assist
2025-09-29,12:14:02,,Kenji,,Assist
2025-09-29,12:23:50,,Brian,,Assist
2025-09-29,12:25:14,,Brian,,Assist
2025-09-29,12:34:42,,Jaemo,,Assist
2025-09-29,12:38:05,,Daniel,,Assist
2025-09-29,12:40:47,,Maya,,Assist
2025-09-29,12:44:11,,Kenji,,Assist
2025-09-29,12:48:32,,Nishant,,Assist
2025-09-29,12:54:42,,Nishant,,Assist
2025-09-29,13:02:19,,Russel,,Assist
2025-09-29,13:03:35,,Russel,,Assist
2025-09-24,12:13:39,,Nishant,,Assist
2025-09-24,12:14:59,,Kenji,,Assist
2025-09-24,12:16:36,,Nishant,,Assist
2025-09-24,12:24:22,,Kenji,,Assist
2025-09-24,12:24:49,,Nishant,,Assist
2025-09-24,12:27:33,,Behring,,Assist
2025-09-24,12:33:25,,Larah,,Assist
2025-09-24,12:35:59,,Behring,,Assist
2025-09-24,12:37:10,,Kenji,,Assist
2025-09-24,12:41:29,,Larah,,Assist
2025-09-24,12:44:23,,Kenji,,Assist
2025-09-24,12:48:18,,Kenji,,Assist
2025-09-24,12:49:41,,Brian,,Assist
2025-09-24,12:53:01,,Kenji,,Assist
2025-09-24,12:54:22,,Kenji,,Assist
2025-09-23,12:07:32,,Mel,,Assist
2025-09-23,12:10:48,,Nishant,,Assist
2025-09-23,12:18:47,,Ghost,,Assist
2025-09-23,12:21:20,,Behring,,Assist
2025-09-23,12:24:34,,Bogeun,,Assist
2025-09-23,12:30:01,,Behring,,Assist
2025-09-23,12:30:24,,Edward,,Assist
